file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,1.2,False,"No compiler language extensions are used. The code uses standard C types (uint64_t, int64_t, uintptr_t) and POSIX/Windows API types and functions (ssize_t, pread64, read, ReadFile, OVERLAPPED). These are platform APIs or standard integer types rather than compiler language extensions (no use of compiler-specific keywords or built-ins such as __attribute__, __asm, typeof, nested functions, __builtin_..., or other documented compiler extensions). Conditional compilation handles platform differences. Therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,file_reader,2.2,True,"When the project is configured with HAVE_PREAD64 (and the build is non-Windows), the code paths for the alternative read/seek implementations (the #elif HAVE_PREAD and the subsequent lseek-based branches) are never compiled or executed in this build configuration. Those excluded branches in the source are effectively dead for this project configuration: they will never be part of the produced binary and therefore represent code in the project that has no effect on the program behaviour for this configuration.","Agent A misinterprets MISRA C:2023 Rule 2.2. The rule (and its notes) defines dead code as operations that are executed but whose removal would not affect program behaviour; it explicitly distinguishes unreachable code from dead code (note 2). Code excluded by preprocessor conditionals (e.g. the #elif/#else branches not selected in a given build) is not present in the produced binary for that configuration and therefore is not executed; such excluded source is not ""dead code"" under the quoted MISRA definition. Moreover, the alternative branches can be selected in other build configurations (they are conditional, not inherently redundant). The test/probe attempt failing to compile does not change this semantic point. Therefore the report that this file_reader code violates MISRA C 2023 Rule 2.2 for the described configuration is not correct.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,14.2,False,"No violation: the only for loop is in MHD_get_response_element_n_. It initializes the loop counter (pos = response->first_header), the condition (NULL != pos) references only the loop counter and has no persistent side effects, and the iteration expression (pos = pos->next) modifies only the loop counter. There is a single loop counter that is not modified in the loop body. Thus Rule 14.2 is satisfied.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,17.8,False,"No violation. The function does not assign to any of its pointer parameters (response, header, content). It only dereferences 'response' to modify the object it points to (e.g. response->flags_auto) and passes header/content to helper functions. Pointer parameters themselves are never reassigned, so Rule 17.8 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,21.17,True,"If a caller passes a NULL header pointer (header == NULL) to MHD_add_response_header, the function immediately calls MHD_str_equal_caseless_(header, ...). MHD_str_equal_caseless_ dereferences str1 (header) without a NULL check, causing an access through a NULL pointer (out-of-bounds/undefined behavior). Similarly, add_response_entry uses strlen(header) without validating header != NULL. Therefore use of standard string functions can result in accesses beyond the bounds of the object referenced by the pointer parameters — violation of MISRA C 2023 Rule 21.17.","Not correct. MISRA C:2023 Rule 21.17 concerns the Standard Library string.h functions (memcpy, strlen, strcpy, etc.) being used in a way that can access beyond the bounds of the objects passed to them. The snippet you provided does not call any standard string.h functions directly — it calls library helpers such as MHD_str_equal_caseless_ and add_response_entry. Those helpers might internally use standard string functions, but agent A gave no implementation showing that they call strlen/strcmp/etc. with a potentially NULL pointer.

Agent A’s hypothetical (header == NULL) describes undefined behavior if the implementation of MHD_str_equal_caseless_ or add_response_entry dereferences header or calls strlen(header) without a NULL check. That would be a real bug (and could violate MISRA rules), but you cannot conclude Rule 21.17 is violated from the shown code alone. To demonstrate a 21.17 violation you must show a direct call to a string.h routine with a pointer that can be NULL/out-of-bounds or show the implementation of the helper that does so. In addition, many APIs document preconditions (header must be non-NULL); if that precondition exists, lack of a NULL check in the caller is not a 21.17 fault.

Finally, the test code provided by agent A used strlen in a helper and attempted to build, but it failed to compile and produced no runtime evidence. In summary: the report is not supported by the provided code and therefore is not correct as stated.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,21.14,True,"When handling the ""Connection"" header and the response already contains a Connection header, the code uses memcmp(hdr->value, ""close"", 5) to compare hdr->value (a null-terminated string) with the literal ""close"". Using memcmp to compare null-terminated strings violates MISRA C 2023 Rule 21.14.","Agent A's report is correct. The scenario (and the provided test code) shows a memcmp(hdr->value, ""close"", 5) call where hdr->value is a null-terminated string and the second operand is the null-terminated string literal ""close"". MISRA C 2023 Rule 21.14 states that memcmp shall not be used to compare null-terminated strings; using memcmp here to test string equality therefore violates that rule. (Note: the MHD_add_response_header excerpt did not include the Connection-handler body, but the agent's scenario/test_code demonstrates the memcmp usage in the connection handling path.)",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,8.13,False,"No violation: MHD_add_response_header and the called helpers use const-qualified pointers for header and content parameters and never modify the objects pointed to by those pointers. Any modification or freeing is performed on separately allocated copies (e.g. hdr->header, hdr->value), not on the const inputs, so the rule is respected.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,2.1,False,"No violation: MHD_add_response_header contains only conditional branches and early returns that depend on run-time values (the header and content strings). Each block is reachable for appropriate input (e.g. ""Connection"", ""Transfer-Encoding"", ""Date"", ""Content-Length"", or other headers), and the final fall-through return is reachable when none of the special headers match. No unreachable code was identified.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,1.2,True,"The code uses a compiler-specific attribute via the _MHD_EXTERN macro which expands to __attribute__((visibility(""default"")))extern. __attribute__ is a GCC/Clang language extension and therefore violates MISRA C 2023 Rule 1.2 (language extensions should not be used).","The target code as shown contains the identifier _MHD_EXTERN before the function return type, but the code fragment does not include the definition of that macro. MISRA C 2023 Rule 1.2 only applies when a language/compiler extension is actually used (and that extension is documented as an extension by the compiler). Agent A asserts that _MHD_EXTERN expands to __attribute__((visibility(""default""))) extern, and if that is true then it would indeed use GCC/Clang’s __attribute__ extension and therefore violate Rule 1.2. However, that assertion is not proven by the provided code: the macro definition (or the preprocessed output) is not shown, so you cannot confirm from the snippet whether a compiler-specific attribute is actually present.

Conclusion: the report is not demonstrably correct based on the supplied code. If in your build environment _MHD_EXTERN expands to a __attribute__ form (or any other non‑standard attribute syntax), then the code does violate MISRA 2023 Rule 1.2. To confirm and fix: inspect the macro definition or the preprocessed source (gcc -E) to see the real expansion; if it contains __attribute__ (or other compiler extension), remove or conditionally hide it for MISRA‑checked builds (or provide a standard-compliant alternative).",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,MHD_add_response_header,2.2,False,"No violation: MHD_add_response_header contains no executed operations that could be removed without changing program behaviour. All branches perform meaningful checks, side-effects (flags modifications, header insertions/removals, frees), or return values that affect control flow. Note: mhd_assert is defined as ((void)0) in the provided code, so assertion calls are not executed and therefore are not dead code.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/response.c,add_response_entry_n,14.2,False,"No violation: the function add_response_entry_n contains no for loops, so MISRA C 2023 Rule 14.2 (well-formed for loops) is not applicable. All control flow is via if statements and an unconditional return; therefore there is no opportunity for the specific for-loop constraints to be breached.",,NA
